question_hash,active,topic,bloom_level,question,urdu_translation,A,B,C,D,correct_answer,difficulty,marks,weightage,smart_syllabus
TOPIC_SEP,1,1.1 Complex Numbers,Topic,,,,,,,,,,,1
q_10_math_ch1_001,1,1.1 Complex Numbers,Remember,What is the value of i²?,درج ذیل کی قیمت کیا ہے: i²,0,1,−1,i,C | −1,Easy,1,ULTRA,1
q_10_math_ch1_002,1,1.1 Complex Numbers,Remember,What is the value of i⁴?,درج ذیل کی قیمت کیا ہے: i⁴,1,−1,i,−i,A | 1,Easy,1,ULTRA,1
q_10_math_ch1_003,1,1.1 Complex Numbers,Apply,Simplify i⁷.,درج ذیل قوت کو سادہ کریں: i⁷,−i,i,1,−1,A | −i,Medium,1,PRO,1
q_10_math_ch1_004,1,1.1 Complex Numbers,Apply,Simplify i¹⁷.,درج ذیل قوت کو سادہ کریں: i¹⁷,−i,1,−1,i,D | i,Medium,1,PRO,1
q_10_math_ch1_005,1,1.1 Complex Numbers,Analyze,Simplify i⁻²⁵.,درج ذیل منفی قوت کو سادہ کریں: i⁻²⁵,−i,i,1,−1,A | −i,Hard,1,PRO,1
q_10_math_ch1_006,1,1.1 Complex Numbers,Apply,Evaluate i² + i⁴.,درج ذیل expression کی قیمت معلوم کریں: i² + i⁴,−2,−1,0,2,C | 0,Medium,1,PRO,1
TOPIC_SEP,1,1.1.1 Rectangular Form of a Complex Number,Topic,,,,,,,,,,,1
q_10_math_ch1_007,1,1.1.1 Rectangular Form of a Complex Number,Remember,Which expression is the standard rectangular form of a complex number?,complex number کی standard rectangular form کون سی ہے؟,xy + i,x + iy,x + y,xi + y,B | x + iy,Easy,1,ULTRA,1
q_10_math_ch1_008,1,1.1.1 Rectangular Form of a Complex Number,Remember,Find the real part of the following complex number: 5 − 7i,درج ذیل complex number کا حقیقی حصہ معلوم کریں: 5 − 7i,−7,7,−5,5,D | 5,Easy,1,PRO,1
q_10_math_ch1_009,1,1.1.1 Rectangular Form of a Complex Number,Remember,Find the imaginary part of the following complex number: 5 − 7i,درج ذیل complex number کا خیالی حصہ معلوم کریں: 5 − 7i,5,7,−7,−5,C | −7,Easy,1,PRO,1
q_10_math_ch1_010,1,1.1.1 Rectangular Form of a Complex Number,Understand,"For z = x + iy, which condition makes z a pure imaginary number?",درج ذیل complex number کو pure imaginary بنانے والی شرط کون سی ہے: z = x + iy,y = 0,i = 0,x = y,x = 0,D | x = 0,Medium,1,PRO,1
TOPIC_SEP,1,1.1.2 Equality of Complex Numbers,Topic,,,,,,,,,,,1
q_10_math_ch1_011,1,1.1.2 Equality of Complex Numbers,Understand,When are the complex numbers x₁ + iy₁ and x₂ + iy₂ equal?,"درج ذیل complex numbers کب برابر ہوتے ہیں: x₁ + iy₁, x₂ + iy₂",x₁ = x₂ and y₁ = y₂,x₁ = y₂ and y₁ = x₂,x₁ + y₁ = x₂ + y₂,x₁ = x₂ only,A | x₁ = x₂ and y₁ = y₂,Easy,1,ULTRA,1
q_10_math_ch1_012,1,1.1.2 Equality of Complex Numbers,Apply,Find x and y from the equation: (2x − 1) + (y + 4)i = 5 + 7i,درج ذیل equation سے x اور y معلوم کریں: (2x − 1) + (y + 4)i = 5 + 7i,"x = 3, y = 3","x = 2, y = 3","x = 3, y = 11","x = 2, y = 11","A | x = 3, y = 3",Medium,1,PRO,1
q_10_math_ch1_013,1,1.1.2 Equality of Complex Numbers,Apply,Find a and β from the equation: a + βi = −2 + 5i,درج ذیل equation سے a اور β معلوم کریں: a + βi = −2 + 5i,"a = 2, β = 5","a = −2, β = 5","a = −2, β = −5","a = 5, β = −2","B | a = −2, β = 5",Easy,1,PRO,1
TOPIC_SEP,1,1.2.1 Scalar Multiplication of Complex Numbers,Topic,,,,,,,,,,,1
q_10_math_ch1_014,1,1.2.1 Scalar Multiplication of Complex Numbers,Remember,"If z = x + iy and k is real, which expression represents kz?","درج ذیل صورت میں kz کو کون سی expression ظاہر کرتی ہے: z = x + iy, k ∈ R",kx + iy,kx + i(ky),x + iky,k(x + y),B | kx + i(ky),Easy,1,ULTRA,1
q_10_math_ch1_015,1,1.2.1 Scalar Multiplication of Complex Numbers,Apply,"Find kz for the given values: z = 2 + i, k = −1","درج ذیل values کے لیے kz معلوم کریں: z = 2 + i, k = −1",2 − i,−2 + i,2 + i,−2 − i,D | −2 − i,Medium,1,PRO,1
TOPIC_SEP,1,1.2.2 Addition of Two Complex Numbers,Topic,,,,,,,,,,,1
q_10_math_ch1_016,1,1.2.2 Addition of Two Complex Numbers,Apply,Add the complex numbers: (3 + 4i) + (5 − 2i),درج ذیل complex numbers کو جمع کریں: (3 + 4i) + (5 − 2i),8 + 6i,8 + 2i,2 + 2i,2 + 6i,B | 8 + 2i,Easy,1,PRO,1
q_10_math_ch1_017,1,1.2.2 Addition of Two Complex Numbers,Understand,Which geometrical law represents the addition of two complex numbers on the Argand plane?,Argand plane پر two complex numbers کے مجموعے کو کون سا geometrical law ظاہر کرتا ہے؟,Pythagoras theorem / فیثاغورث کا قضیہ,Parallelogram law / متوازی الاضلاع کا قانون,Law of sines / قانونِ جیوب,Midpoint rule / وسطی نقطے کا قاعدہ,B | Parallelogram law / متوازی الاضلاع کا قانون,Medium,1,ELITE,1
q_10_math_ch1_018,1,1.2.2 Addition of Two Complex Numbers,Understand,"If z₁ = x₁ + iy₁ and z₂ = x₂ + iy₂, what is Re(z₁ + z₂)?","درج ذیل صورت میں Re(z₁ + z₂) کیا ہے: z₁ = x₁ + iy₁, z₂ = x₂ + iy₂",y₁ + y₂,x₁ + x₂,x₁ − x₂,y₁ − y₂,B | x₁ + x₂,Medium,1,PRO,1
TOPIC_SEP,1,1.2.3 Subtraction of Two Complex Numbers,Topic,,,,,,,,,,,1
q_10_math_ch1_019,1,1.2.3 Subtraction of Two Complex Numbers,Apply,Subtract the complex numbers: (8 + 2i) − (5 − 6i),درج ذیل complex numbers کو تفریق کریں: (8 + 2i) − (5 − 6i),3 + 8i,3 − 4i,13 − 4i,13 + 8i,A | 3 + 8i,Easy,1,PRO,1
q_10_math_ch1_020,1,1.2.3 Subtraction of Two Complex Numbers,Understand,Which expression is equivalent to z₁ − z₂?,درج ذیل expression کے برابر کون سی expression ہے: z₁ − z₂,z₂ + (−z₁),z₁ + z₂,z₁ + (−z₂),−z₁ − z₂,C | z₁ + (−z₂),Medium,1,PRO,1
TOPIC_SEP,1,1.2.4 Multiplication of Two Complex Numbers,Topic,,,,,,,,,,,1
q_10_math_ch1_021,1,1.2.4 Multiplication of Two Complex Numbers,Apply,Multiply the complex numbers: (3 − 4i)(5 − 6i),درج ذیل complex numbers کو multiply کریں: (3 − 4i)(5 − 6i),39 − 38i,−9 − 38i,−9 + 38i,15 − 24i,B | −9 − 38i,Hard,1,PRO,1
q_10_math_ch1_022,1,1.2.4 Multiplication of Two Complex Numbers,Apply,Multiply the complex numbers: (2 + 3i)(4 + 7i),درج ذیل complex numbers کو multiply کریں: (2 + 3i)(4 + 7i),−13 + 26i,29 + 26i,−13 + 10i,8 + 21i,A | −13 + 26i,Hard,1,PRO,1
q_10_math_ch1_023,1,1.2.4 Multiplication of Two Complex Numbers,Apply,Find the real part of the product: (2 − 3i)(2 + 3i),درج ذیل product کا حقیقی حصہ معلوم کریں: (2 − 3i)(2 + 3i),−3,13,1,4,B | 13,Easy,1,PRO,1
q_10_math_ch1_024,1,1.2.4 Multiplication of Two Complex Numbers,Apply,Find the imaginary part of the product: (2 − i)(2 + i),درج ذیل product کا خیالی حصہ معلوم کریں: (2 − i)(2 + i),1,4,0,5,C | 0,Easy,1,PRO,1
TOPIC_SEP,1,1.2.5 Division of Two Complex Numbers,Topic,,,,,,,,,,,1
q_10_math_ch1_025,1,1.2.5 Division of Two Complex Numbers,Understand,"To express a quotient of complex numbers in rectangular form, the numerator and denominator are multiplied by:",complex numbers کے quotient کو rectangular form میں لکھنے کے لیے numerator اور denominator کو کس سے multiply کیا جاتا ہے؟,The conjugate of the numerator / numerator کے conjugate سے,The modulus of the numerator / numerator کے modulus سے,The additive inverse of the denominator / denominator کے additive inverse سے,The conjugate of the denominator / denominator کے conjugate سے,D | The conjugate of the denominator / denominator کے conjugate سے,Easy,1,ULTRA,1
q_10_math_ch1_026,1,1.2.5 Division of Two Complex Numbers,Apply,Express the quotient in rectangular form: (3 + 4i)/(5 − 7i),درج ذیل quotient کو rectangular form میں لکھیں: (3 + 4i)/(5 − 7i),13/74 + (41/74)i,−13/74 − (41/74)i,15/74 + (20/74)i,−13/74 + (41/74)i,D | −13/74 + (41/74)i,Hard,1,PRO,1
q_10_math_ch1_027,1,1.2.5 Division of Two Complex Numbers,Apply,Simplify the quotient: (1 + 2i)/(3 − i),درج ذیل quotient کو سادہ کریں: (1 + 2i)/(3 − i),1/10 − (7/10)i,1/2 + (1/2)i,1/10 + (7/10)i,−1/10 + (7/10)i,C | 1/10 + (7/10)i,Hard,1,ELITE,1
q_10_math_ch1_028,1,1.2.5 Division of Two Complex Numbers,Apply,Find the multiplicative inverse of the complex number: 1 + i,درج ذیل complex number کا multiplicative inverse معلوم کریں: 1 + i,1 − i,1/2 − (1/2)i,i,−1/2 + (1/2)i,B | 1/2 − (1/2)i,Easy,1,PRO,1
TOPIC_SEP,1,1.2.6 Properties of Complex Numbers,Topic,,,,,,,,,,,1
q_10_math_ch1_029,1,1.2.6 Properties of Complex Numbers,Remember,What is the additive identity in the set of complex numbers?,complex numbers کے set میں additive identity کیا ہے؟,1 + 0i,0 + i,1 + i,0 + 0i,D | 0 + 0i,Easy,1,ULTRA,1
q_10_math_ch1_030,1,1.2.6 Properties of Complex Numbers,Remember,What is the multiplicative identity in the set of complex numbers?,complex numbers کے set میں multiplicative identity کیا ہے؟,1 + 0i,0 + 0i,0 + i,1 + i,A | 1 + 0i,Easy,1,ULTRA,1
q_10_math_ch1_031,1,1.2.6 Properties of Complex Numbers,Apply,Find the additive inverse of the complex number: 5 − 2i,درج ذیل complex number کا additive inverse معلوم کریں: 5 − 2i,5 + 2i,−5 − 2i,5 − 2i,−5 + 2i,D | −5 + 2i,Easy,1,PRO,1
q_10_math_ch1_032,1,1.2.6 Properties of Complex Numbers,Understand,Which property states that the sum of any two complex numbers is also a complex number?,کون سی property بیان کرتی ہے کہ any two complex numbers کا مجموعہ بھی complex number ہوتا ہے؟,Associative property / اشتراکی خاصیت,Distributive property / تقسیمی خاصیت,Closure property / بندی کی خاصیت,Inverse property / معکوسی خاصیت,C | Closure property / بندی کی خاصیت,Medium,1,PRO,1
q_10_math_ch1_033,1,1.2.6 Properties of Complex Numbers,Understand,Which equation represents the commutative property of addition?,کون سی equation addition کی commutative property ظاہر کرتی ہے؟,(z₁ + z₂) + z₃ = z₁ + (z₂ + z₃),z₁(z₂ + z₃) = z₁z₂ + z₁z₃,z₁ + z₂ = z₂ + z₁,z₁ + 0 = z₁,C | z₁ + z₂ = z₂ + z₁,Medium,1,PRO,1
q_10_math_ch1_034,1,1.2.6 Properties of Complex Numbers,Understand,Which equation represents the associative property of multiplication?,کون سی equation multiplication کی associative property ظاہر کرتی ہے؟,(z₁z₂)z₃ = z₁(z₂z₃),z₁z₂ = z₂z₁,z₁(z₂ + z₃) = z₁z₂ + z₁z₃,z₁ × 1 = z₁,A | (z₁z₂)z₃ = z₁(z₂z₃),Medium,1,ELITE,1
q_10_math_ch1_035,1,1.2.6 Properties of Complex Numbers,Understand,Which equation represents the distributive property of multiplication over addition?,کون سی equation multiplication over addition کی distributive property ظاہر کرتی ہے؟,z₁ + z₂ = z₂ + z₁,(z₁z₂)z₃ = z₁(z₂z₃),z₁ + 0 = z₁,z₁(z₂ + z₃) = z₁z₂ + z₁z₃,D | z₁(z₂ + z₃) = z₁z₂ + z₁z₃,Medium,1,PRO,1
q_10_math_ch1_036,1,1.2.6 Properties of Complex Numbers,Apply,Find the multiplicative inverse of the complex number: 4 − 3i,درج ذیل complex number کا multiplicative inverse معلوم کریں: 4 − 3i,4/25 − (3/25)i,4 + 3i,4/25 + (3/25)i,−4/25 + (3/25)i,C | 4/25 + (3/25)i,Hard,1,PRO,1
TOPIC_SEP,1,1.3 Complex or Argand Plane,Topic,,,,,,,,,,,1
q_10_math_ch1_037,1,1.3 Complex or Argand Plane,Remember,Which ordered pair represents the complex number x + iy on the Argand plane?,Argand plane پر درج ذیل complex number کو کون سا ordered pair ظاہر کرتا ہے: x + iy,"(y, x)","(x, i)","(i, y)","(x, y)","D | (x, y)",Easy,1,PRO,1
q_10_math_ch1_038,1,1.3 Complex or Argand Plane,Remember,Which axes represent the real and imaginary parts on an Argand plane?,Argand plane پر real اور imaginary parts کو کون سے axes ظاہر کرتے ہیں؟,x-axis is imaginary and y-axis is real / x-axis خیالی اور y-axis حقیقی محور ہے,x-axis is real and y-axis is imaginary / x-axis حقیقی اور y-axis خیالی محور ہے,Both axes are real / دونوں axes حقیقی ہیں,Both axes are imaginary / دونوں axes خیالی ہیں,B | x-axis is real and y-axis is imaginary / x-axis حقیقی اور y-axis خیالی محور ہے,Easy,1,ULTRA,1
q_10_math_ch1_039,1,1.3 Complex or Argand Plane,Apply,Which point represents the complex number −3 + 4i on the Argand plane?,Argand plane پر درج ذیل complex number کو کون سا point ظاہر کرتا ہے: −3 + 4i,"(−3, 4)","(3, −4)","(4, −3)","(−4, 3)","A | (−3, 4)",Medium,1,PRO,1
q_10_math_ch1_040,1,1.3 Complex or Argand Plane,Understand,A complex number represented as a position vector on the Argand plane points:,Argand plane پر position vector کے طور پر complex number کس سمت point کرتا ہے؟,From the point to the origin / point سے origin تک,Along the real axis only / صرف حقیقی محور کے along,From the origin to the point representing the number / origin سے number ظاہر کرنے والے point تک,Along the imaginary axis only / صرف خیالی محور کے along,C | From the origin to the point representing the number / origin سے number ظاہر کرنے والے point تک,Medium,1,ELITE,1
TOPIC_SEP,1,1.3.1 Conjugate of a Complex Number,Topic,,,,,,,,,,,1
q_10_math_ch1_041,1,1.3.1 Conjugate of a Complex Number,Remember,What is the conjugate of x + iy?,درج ذیل complex number کا conjugate کیا ہے: x + iy,−x + iy,x − iy,−x − iy,y + ix,B | x − iy,Easy,1,ULTRA,1
q_10_math_ch1_042,1,1.3.1 Conjugate of a Complex Number,Apply,Find the conjugate of the complex number: 9 − 4i,درج ذیل complex number کا conjugate معلوم کریں: 9 − 4i,9 + 4i,−9 + 4i,−9 − 4i,4 + 9i,A | 9 + 4i,Easy,1,PRO,1
q_10_math_ch1_043,1,1.3.1 Conjugate of a Complex Number,Understand,The product of a complex number and its conjugate is always:,complex number اور اس کے conjugate کا product ہمیشہ کیا ہوتا ہے؟,A real number / ایک حقیقی عدد,A pure imaginary number / ایک خالص خیالی عدد,Zero / صفر,An undefined number / ایک غیر معین عدد,A | A real number / ایک حقیقی عدد,Medium,1,ELITE,1
TOPIC_SEP,1,1.3.2 Geometrical Representation of Conjugate of a Complex Number,Topic,,,,,,,,,,,1
q_10_math_ch1_044,1,1.3.2 Geometrical Representation of Conjugate of a Complex Number,Understand,"Geometrically, the conjugate of a complex number is obtained by reflecting its point in:",geometrically complex number کا conjugate اس کے point کو کس axis میں reflect کرنے سے حاصل ہوتا ہے؟,The imaginary axis / خیالی محور,The origin / مبداء,The line y = x / خط y = x,The real axis / حقیقی محور,D | The real axis / حقیقی محور,Medium,1,PRO,1
q_10_math_ch1_045,1,1.3.2 Geometrical Representation of Conjugate of a Complex Number,Apply,"If 3 + 4i is represented by (3, 4), which point represents its conjugate?","اگر درج ذیل complex number کو (3, 4) ظاہر کرے تو اس کے conjugate کو کون سا point ظاہر کرے گا: 3 + 4i","(−3, 4)","(3, −4)","(−3, −4)","(4, 3)","B | (3, −4)",Medium,1,PRO,1
TOPIC_SEP,1,1.3.3 Properties of Complex Conjugate,Topic,,,,,,,,,,,1
q_10_math_ch1_046,1,1.3.3 Properties of Complex Conjugate,Understand,Which statement about the conjugate of a sum is correct?,مجموعے کے conjugate کے بارے میں کون سا بیان درست ہے؟,It equals the difference of the conjugates / یہ conjugates کے فرق کے برابر ہوتا ہے,It equals the product of the conjugates / یہ conjugates کے حاصل ضرب کے برابر ہوتا ہے,It is always zero / یہ ہمیشہ صفر ہوتا ہے,It equals the sum of the conjugates / یہ conjugates کے مجموعے کے برابر ہوتا ہے,D | It equals the sum of the conjugates / یہ conjugates کے مجموعے کے برابر ہوتا ہے,Medium,1,PRO,1
